mcp-security-gateway  | 2026-02-16T07:30:44.052478044Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"approval-1771227044","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.request","result":"request_id=apr-ee498059-b9b6-4489-9215-923a36e6d646 action=tool.call resource=bash requested_by=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev ttl_seconds=120","method":"","path":"","status_code":200,"prev_hash":"dd9aedaedb6159172a1ab321bf214a68feae276fa39243d661a77f1b15f9ecd9","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:44.052494044Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"7fc94edf-e5b7-4de3-932d-cec342fa474d","decision_id":"5c42bca7-c29d-4fce-8cb2-e115e54866b5","trace_id":"65e91865-acbd-438d-9330-e4d7bf6e45bc","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/approvals/request","status_code":200,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"d39e39ae967f14bd1d60b9547b553814731766189ba9d2f378c8c68ad79ee785","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:44.088367961Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"approval-1771227044","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.grant","result":"request_id=apr-ee498059-b9b6-4489-9215-923a36e6d646 approved_by=security@corp reason=approved for controlled test nonce=a5f9dc2c-fb14-4438-b44d-f328bc3d4d2d","method":"","path":"","status_code":200,"prev_hash":"fc2285271f7bd9d2a8b833428b2648c1749195cb5416b08cdad1fe955f875cab","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:44.088390002Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"29c48c6b-9240-47c7-bdaa-7b052e91d441","decision_id":"7e0aa240-b356-401e-b82c-1f51eb583f18","trace_id":"2942075c-b246-4a75-a15e-b0347eaa1061","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/approvals/grant","status_code":200,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"f6506dfd3bbd9495117e4f653e557ab3a51936bf7a1c9312c3af46cef30a4866","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:44.123273752Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"edc252c6-f955-4fee-ae0e-de27ddd58b72","decision_id":"735587cf-7bcf-4f7c-8a78-7dd8f5f681c6","trace_id":"96153314-f39c-4514-99b5-76c54eeedf1e","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"c3199978ab39f527c077baa21d2c1e71de17d0c1d5218ead6e2d54003c6f2335","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:44.158476211Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"approval-1771227044-phase3","decision_id":"3ba48e01-ac2f-4dd9-b1c0-0b6653cddf1d","trace_id":"2e407666-8d93-4923-9211-3d9435a3f353","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"plane.tool.decision","result":"run_id=approval-1771227044-phase3-deny decision=step_up reason_code=TOOL_STEP_UP_REQUIRED","method":"POST","path":"/v1/tool/execute","status_code":428,"prev_hash":"54c5d7e02806e7f1ad4a55852804ed62fa29e203091c41fc8a5f691b9ba0f03d","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:44.158497627Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"25d3c06d-6536-43cf-af92-f62b62de3d0f","decision_id":"3ba48e01-ac2f-4dd9-b1c0-0b6653cddf1d","trace_id":"2e407666-8d93-4923-9211-3d9435a3f353","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/tool/execute","status_code":428,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"22308ddbf3b15668ee65b66bdca076ee4d9f0e7fbf68d128a16dde1ba68256dc","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:44.194417836Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"approval-1771227044-phase3","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.request","result":"request_id=apr-289fea57-e02b-4c64-905d-7ee1ab99ee20 action=tool.execute resource=tool/write requested_by=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev ttl_seconds=120","method":"","path":"","status_code":200,"prev_hash":"64afe0833f21de3c659fc6bc2e10b1b550d9a5dfb9bece93c64cd066b07812d0","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:44.194463919Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"445dff34-98ea-482d-b1a6-64fcd281695b","decision_id":"21c256cc-d00a-4e5f-83cc-47f8191d3336","trace_id":"59b417bc-9c47-4acc-868e-f6c4fec7b528","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/approvals/request","status_code":200,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"ec02c40f6fb413fb244e862b86118c6f93f18095a856d92a63c3cf2e20ee3590","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:44.230018502Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"approval-1771227044-phase3","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.grant","result":"request_id=apr-289fea57-e02b-4c64-905d-7ee1ab99ee20 approved_by=security@corp reason=approved phase3 tool step-up nonce=469b1b1e-e406-4cf7-8e77-3c037da3edc8","method":"","path":"","status_code":200,"prev_hash":"acc6243c78fbdea13c29435aec3b7858e2afec5ea1dcc06240ad8d04298889f4","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:44.230051502Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"1aba08fc-bc7f-403d-aaf8-9dd57af8a75d","decision_id":"cbe7fbca-9212-4df2-aed9-a2c7c453e9ae","trace_id":"d8c4e1ab-5a44-45c9-8eb4-0dd7f9da0f54","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/approvals/grant","status_code":200,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"2a40b6ad1a161c8b28ae75ffd4214c9305454cf98160ec7079427380a490e2bb","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
